=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.06.26 00:23:35 =~=~=~=~=~=~=~=~=~=~=~=
1201,0.507500,0.32
1204,0.502500,0.32
1207,0.507500,0.32
1210,0.500000,0.32
1213,0.522500,0.32
1216,0.517500,0.32
1219,0.502500,0.32
1222,0.532500,0.32
1225,0.522500,0.32
1228,0.507500,0.32
1231,0.527500,0.32
1234,0.530000,0.32
1237,0.507500,0.32
1240,0.522500,0.32
1243,0.532500,0.32
1246,0.517500,0.32
1249,0.515000,0.32
1252,0.532500,0.32
1255,0.525000,0.32
1258,0.507500,0.32
1261,0.532500,0.32
1264,0.510000,0.32
1267,0.502500,0.32
1270,0.522500,0.32
1273,0.515000,0.32
1276,0.502500,0.32
1279,0.517500,0.32
1282,0.520000,0.32
1285,0.502500,0.32
1288,0.510000,0.32
1291,0.530000,0.32
1294,0.507500,0.32
1297,0.502500,0.32
1300,0.530000,0.32
1303,0.517500,0.32
1306,0.520000,0.32
1309,0.535000,0.32
1312,0.522500,0.32
1315,0.512500,0.32
1318,0.527500,0.32
1321,0.530000,0.32
1324,0.505000,0.32
1327,0.522500,0.32
1330,0.535000,0.32
1333,0.505000,0.32
1336,0.517500,0.32
1339,0.532500,0.32
1342,0.500000,0.32
1345,0.510000,0.32
1348,0.525000,0.32
1351,0.502500,0.32
1354,0.502500,0.32
1357,0.530000,0.32
1360,0.512500,0.32
1363,0.505000,0.32
1366,0.532500,0.32
1369,0.520000,0.32
1372,0.502500,0.32
1375,0.535000,0.32
1378,0.527500,0.32
1381,0.505000,0.32
1384,0.522500,0.32
1387,0.530000,0.32
1390,0.500000,0.32
1393,0.520000,0.32
1396,0.530000,0.32
1399,0.502500,0.32
1402,0.512500,0.32
1405,0.532500,0.32
1408,0.500000,0.32
1411,0.507500,0.32
1414,0.530000,0.32
1417,0.507500,0.32
1420,0.500000,0.32
1423,0.522500,0.32
1426,0.512500,0.32
1429,0.502500,0.32
1432,0.532500,0.32
1435,0.525000,0.32
1438,0.500000,0.32
1441,0.527500,0.32
1444,0.532500,0.32
1447,0.507500,0.32
1450,0.522500,0.32
1453,0.535000,0.32
1456,0.515000,0.32
1459,0.517500,0.32
1462,0.530000,0.32
1465,0.525000,0.32
1468,0.507500,0.32
1471,0.532500,0.32
1474,0.507500,0.32
1477,0.502500,0.32
1480,0.525000,0.32
1483,0.515000,0.32
1486,0.502500,0.32
1489,0.517500,0.32
1492,0.500000,0.32
1495,0.515000,0.32
1498,0.532500,0.32
1501,0.507500,0.32
1504,0.510000,0.32
1507,0.527500,0.32
1510,0.510000,0.32
1513,0.505000,0.32
1516,0.522500,0.32
1519,0.515000,0.32
1522,0.502500,0.32
1525,0.530000,0.32
1528,0.522500,0.32
1531,0.502500,0.32
1534,0.527500,0.32
1537,0.530000,0.32
1540,0.507500,0.32
1543,0.522500,0.32
1546,0.532500,0.32
1549,0.515000,0.32
1552,0.517500,0.32
1555,0.532500,0.32
1558,0.522500,0.32
1561,0.510000,0.32
1564,0.530000,0.32
1567,0.505000,0.32
1570,0.505000,0.32
1573,0.527500,0.32
1576,0.515000,0.32
1579,0.502500,0.32
1582,0.517500,0.32
1585,0.522500,0.32
1588,0.502500,0.32
1591,0.510000,0.32
1594,0.530000,0.32
1597,0.505000,0.32
1600,0.505000,0.32
1603,0.532500,0.32
1606,0.512500,0.32
1609,0.517500,0.32
1612,0.532500,0.32
1615,0.520000,0.32
1618,0.512500,0.32
1621,0.530000,0.32
1624,0.527500,0.32
1627,0.505000,0.32
1630,0.527500,0.32
1633,0.532500,0.32
1636,0.500000,0.32
1639,0.520000,0.32
1642,0.532500,0.32
1645,0.502500,0.32
1648,0.510000,0.32
1651,0.525000,0.32
1654,0.507500,0.32
1657,0.505000,0.32
1660,0.532500,0.32
1663,0.507500,0.32
1666,0.502500,0.32
1669,0.530000,0.32
1672,0.520000,0.32
1675,0.500000,0.32
1678,0.527500,0.32
1681,0.527500,0.32
1684,0.507500,0.32
1687,0.527500,0.32
1690,0.532500,0.32
1693,0.502500,0.32
1696,0.522500,0.32
1699,0.532500,0.32
1702,0.502500,0.32
1705,0.512500,0.32
1708,0.532500,0.32
1711,0.502500,0.32
1714,0.507500,0.32
1717,0.527500,0.32
1720,0.510000,0.32
1723,0.502500,0.32
1726,0.522500,0.32
1729,0.512500,0.32
1732,0.502500,0.32
1735,0.530000,0.32
1738,0.522500,0.32
1741,0.505000,0.32
1744,0.532500,0.32
1747,0.527500,0.32
1750,0.507500,0.32
1753,0.522500,0.32
1756,0.527500,0.32
1759,0.517500,0.32
1762,0.517500,0.32
1765,0.530000,0.32
1768,0.525000,0.32
1771,0.512500,0.32
1774,0.525000,0.32
1777,0.505000,0.32
1780,0.530000,0.32
1783,0.530000,0.32
1786,0.502500,0.32
1789,0.522500,0.32
1792,0.527500,0.32
1795,0.502500,0.32
1798,0.515000,0.32
1801,0.532500,0.32
1804,0.502500,0.32
1807,0.507500,0.32
1810,0.527500,0.32
1813,0.510000,0.32
1816,0.500000,0.32
1819,0.527500,0.32
1822,0.515000,0.32
1825,0.502500,0.32
1828,0.530000,0.32
1831,0.525000,0.32
1834,0.502500,0.32
1837,0.527500,0.32
1840,0.527500,0.32
1843,0.505000,0.32
1846,0.530000,0.32
1849,0.535000,0.32
1852,0.512500,0.32
1855,0.517500,0.32
1858,0.530000,0.32
1861,0.522500,0.32
1864,0.510000,0.32
1867,0.527500,0.32
1870,0.505000,0.32
1873,0.507500,0.32
1876,0.527500,0.32
1879,0.512500,0.32
1882,0.502500,0.32
1885,0.517500,0.32
1888,0.520000,0.32
1891,0.502500,0.32
1894,0.512500,0.32
1897,0.525000,0.32
1900,0.502500,0.32
1903,0.507500,0.32
1906,0.530000,0.32
1909,0.510000,0.32
1912,0.517500,0.32
1915,0.532500,0.32
1918,0.520000,0.32
1921,0.512500,0.32
1924,0.530000,0.32
1927,0.525000,0.32
1930,0.502500,0.32
1933,0.527500,0.32
1936,0.532500,0.32
1939,0.502500,0.32
1942,0.520000,0.32
1945,0.530000,0.32
1948,0.500000,0.32
1951,0.515000,0.32
1954,0.522500,0.32
1957,0.500000,0.32
1960,0.510000,0.32
1963,0.527500,0.32
1966,0.510000,0.32
1969,0.502500,0.32
1972,0.532500,0.32
1975,0.517500,0.32
1978,0.500000,0.32
1981,0.530000,0.32
1984,0.522500,0.32
1987,0.502500,0.32
1990,0.530000,0.32
1993,0.530000,0.32
1996,0.505000,0.32
1999,0.522500,0.32
2002,0.530000,0.32
2005,0.500000,0.32
2008,0.517500,0.32
2011,0.532500,0.32
2014,0.502500,0.32
2017,0.507500,0.32
2020,0.527500,0.32
2023,0.507500,0.32
2026,0.502500,0.32
2029,0.525000,0.32
2032,0.512500,0.32
2035,0.500000,0.32
2038,0.530000,0.32
2041,0.520000,0.32
2044,0.502500,0.32
2047,0.532500,0.32
2050,0.527500,0.32
2053,0.507500,0.32
2056,0.530000,0.32
2059,0.507500,0.32
2062,0.500000,0.32
2065,0.535000,0.32
2068,0.517500,0.32
2071,0.500000,0.32
2074,0.530000,0.32
2077,0.522500,0.32
2080,0.510000,0.32
2083,0.532500,0.32
2086,0.530000,0.32
2089,0.502500,0.32
2092,0.525000,0.32
2095,0.532500,0.32
2098,0.500000,0.32
2101,0.517500,0.32
2104,0.535000,0.32
2107,0.502500,0.32
2110,0.507500,0.32
2113,0.530000,0.32
2116,0.507500,0.32
2119,0.505000,0.32
2122,0.525000,0.32
2125,0.512500,0.32
2128,0.502500,0.32
2131,0.530000,0.32
2134,0.517500,0.32
2137,0.500000,0.32
2140,0.530000,0.32
2143,0.530000,0.32
2146,0.505000,0.32
2149,0.525000,0.32
2152,0.532500,0.32
2155,0.512500,0.32
2158,0.517500,0.32
2161,0.532500,0.32
2164,0.520000,0.32
2167,0.512500,0.32
2170,0.530000,0.32
2173,0.507500,0.32
2176,0.505000,0.32
2179,0.527500,0.32
2182,0.515000,0.32
2185,0.502500,0.32
2188,0.520000,0.32
2191,0.520000,0.32
2194,0.500000,0.32
2197,0.512500,0.32
2200,0.530000,0.32
2203,0.505000,0.32
2206,0.502500,0.32
2209,0.530000,0.32
2212,0.510000,0.32
2215,0.520000,0.32
2218,0.532500,0.32
2221,0.517500,0.32
2224,0.512500,0.32
2227,0.530000,0.32
2230,0.522500,0.32
2233,0.505000,0.32
2236,0.527500,0.32
2239,0.532500,0.32
2242,0.500000,0.32
2245,0.522500,0.32
2248,0.530000,0.32
2251,0.502500,0.32
2254,0.512500,0.32
2257,0.522500,0.32
2260,0.505000,0.32
2263,0.507500,0.32
2266,0.530000,0.32
2269,0.507500,0.32
2272,0.497500,0.32
2275,0.532500,0.32
2278,0.520000,0.32
2281,0.502500,0.32
2284,0.532500,0.32
2287,0.522500,0.32
2290,0.507500,0.32
2293,0.530000,0.32
2296,0.530000,0.32
2299,0.500000,0.32
2302,0.522500,0.32
2305,0.532500,0.32
2308,0.502500,0.32
2311,0.517500,0.32
2314,0.530000,0.32
2317,0.502500,0.32
2320,0.507500,0.32
2323,0.532500,0.32
2326,0.507500,0.32
2329,0.505000,0.32
2332,0.525000,0.32
2335,0.515000,0.32
2338,0.502500,0.32
2341,0.517500,0.32
2344,0.502500,0.32
2347,0.517500,0.32
2350,0.522500,0.32
2353,0.502500,0.32
2356,0.512500,0.32
2359,0.530000,0.32
2362,0.507500,0.32
2365,0.505000,0.32
2368,0.530000,0.32
2371,0.515000,0.32
2374,0.502500,0.32
2377,0.532500,0.32
2380,0.520000,0.32
2383,0.510000,0.32
2386,0.530000,0.32
2389,0.530000,0.32
2392,0.500000,0.32
2395,0.527500,0.32
2398,0.530000,0.32
2401,0.502500,0.32
2404,0.520000,0.32
2407,0.530000,0.32
2410,0.502500,0.32
2413,0.512500,0.32
2416,0.532500,0.32
2419,0.507500,0.32
2422,0.502500,0.32
2425,0.527500,0.32
2428,0.512500,0.32
2431,0.505000,0.32
2434,0.530000,0.32
2437,0.520000,0.32
2440,0.500000,0.32
2443,0.532500,0.32
2446,0.527500,0.32
2449,0.507500,0.32
2452,0.527500,0.32
2455,0.532500,0.32
2458,0.512500,0.32
2461,0.520000,0.32
2464,0.532500,0.32
2467,0.515000,0.32
2470,0.515000,0.32
2473,0.530000,0.32
2476,0.505000,0.32
2479,0.505000,0.32
2482,0.530000,0.32
2485,0.510000,0.32
2488,0.502500,0.32
2491,0.522500,0.32
2494,0.520000,0.32
2497,0.502500,0.32
2500,0.512500,0.32
2503,0.525000,0.32
2506,0.502500,0.32
2509,0.505000,0.32
2512,0.527500,0.32
2515,0.510000,0.32
2518,0.522500,0.32
2521,0.532500,0.32
2524,0.517500,0.32
2527,0.517500,0.32
2530,0.527500,0.32
2533,0.520000,0.32
2536,0.505000,0.32
2539,0.530000,0.32
2542,0.530000,0.32
2545,0.500000,0.32
2548,0.522500,0.32
2551,0.530000,0.32
2554,0.502500,0.32
2557,0.517500,0.32
2560,0.522500,0.32
2563,0.502500,0.32
2566,0.510000,0.32
2569,0.530000,0.32
2572,0.505000,0.32
2575,0.502500,0.32
2578,0.535000,0.32
2581,0.515000,0.32
2584,0.507500,0.32
2587,0.532500,0.32
2590,0.522500,0.32
2593,0.505000,0.32
2596,0.530000,0.32
2599,0.532500,0.32
2602,0.505000,0.32
2605,0.527500,0.32
2608,0.532500,0.32
2611,0.502500,0.32
2614,0.520000,0.32
2617,0.532500,0.32
2620,0.502500,0.32
2623,0.532500,0.32
2626,0.522500,0.32
2629,0.510000,0.32
2632,0.530000,0.32
2635,0.527500,0.32
2638,0.502500,0.32
2641,0.525000,0.32
2644,0.512500,0.32
2647,0.505000,0.32
2650,0.517500,0.32
2653,0.520000,0.32
2656,0.500000,0.32
2659,0.512500,0.32
2662,0.527500,0.32
2665,0.507500,0.32
2668,0.505000,0.32
2671,0.532500,0.32
2674,0.512500,0.32
2677,0.502500,0.32
2680,0.530000,0.32
2683,0.525000,0.32
2686,0.510000,0.32
2689,0.532500,0.32
2692,0.527500,0.32
2695,0.505000,0.32
2698,0.527500,0.32
2701,0.532500,0.32
2704,0.502500,0.32
2707,0.517500,0.32
2710,0.532500,0.32
2713,0.505000,0.32
2716,0.512500,0.32
2719,0.532500,0.32
2722,0.507500,0.32
2725,0.507500,0.32
2728,0.527500,0.32
2731,0.510000,0.32
2734,0.502500,0.32
2737,0.532500,0.32
2740,0.520000,0.32
2743,0.505000,0.32
2746,0.530000,0.32
2749,0.525000,0.32
2752,0.502500,0.32
2755,0.527500,0.32
2758,0.530000,0.32
2761,0.512500,0.32
2764,0.522500,0.32
2767,0.535000,0.32
2770,0.517500,0.32
2773,0.512500,0.32
2776,0.530000,0.32
2779,0.502500,0.32
2782,0.507500,0.32
2785,0.530000,0.32
2788,0.510000,0.32
2791,0.505000,0.32
2794,0.522500,0.32
2797,0.515000,0.32
2800,0.502500,0.32
2803,0.517500,0.32
2806,0.522500,0.32
2809,0.502500,0.32
2812,0.510000,0.32
2815,0.527500,0.32
2818,0.507500,0.32
2821,0.522500,0.32
2824,0.530000,0.32
2827,0.515000,0.32
2830,0.515000,0.32
2833,0.532500,0.32
2836,0.522500,0.32
2839,0.510000,0.32
2842,0.527500,0.32
2845,0.530000,0.32
2848,0.505000,0.32
2851,0.527500,0.32
2854,0.532500,0.32
2857,0.502500,0.32
2860,0.517500,0.32
2863,0.522500,0.32
2866,0.502500,0.32
2869,0.510000,0.32
2872,0.527500,0.32
2875,0.507500,0.32
2878,0.500000,0.32
2881,0.532500,0.32
2884,0.515000,0.32
2887,0.505000,0.32
2890,0.532500,0.32
2893,0.520000,0.32
2896,0.505000,0.32
2899,0.530000,0.32
2902,0.525000,0.32
2905,0.527500,0.32
2908,0.527500,0.32
2911,0.507500,0.32
2914,0.522500,0.32
2917,0.532500,0.32
2920,0.515000,0.32
2923,0.517500,0.32
2926,0.530000,0.32
2929,0.520000,0.32
2932,0.512500,0.32
2935,0.530000,0.32
2938,0.530000,0.32
2941,0.505000,0.32
2944,0.525000,0.32
2947,0.512500,0.32
2950,0.502500,0.32
2953,0.517500,0.32
2956,0.520000,0.32
2959,0.502500,0.32
2962,0.512500,0.32
2965,0.527500,0.32
2968,0.502500,0.32
2971,0.502500,0.32
2974,0.530000,0.32
2977,0.515000,0.32
2980,0.502500,0.32
2983,0.535000,0.32
2986,0.515000,0.32
2989,0.510000,0.32
2992,0.532500,0.32
2995,0.525000,0.32
2998,0.502500,0.32
3001,0.525000,0.32
3004,0.530000,0.32
3007,0.505000,0.32
3010,0.520000,0.32
3013,0.532500,0.32
3016,0.502500,0.32
3019,0.512500,0.32
3022,0.530000,0.32
3025,0.505000,0.32
3028,0.505000,0.32
3031,0.530000,0.32
3034,0.512500,0.32
3037,0.502500,0.32
3040,0.530000,0.32
3043,0.517500,0.32
3046,0.502500,0.32
3049,0.532500,0.32
3052,0.525000,0.32
3055,0.500000,0.32
3058,0.530000,0.32
3061,0.530000,0.32
3064,0.510000,0.32
3067,0.522500,0.32
3070,0.532500,0.32
3073,0.520000,0.32
3076,0.512500,0.32
3079,0.532500,0.32
3082,0.502500,0.32
3085,0.510000,0.32
3088,0.532500,0.32
3091,0.510000,0.32
3094,0.502500,0.32
3097,0.520000,0.32
3100,0.517500,0.32
3103,0.502500,0.32
3106,0.515000,0.32
3109,0.522500,0.32
3112,0.505000,0.32
3115,0.510000,0.32
3118,0.527500,0.32
3121,0.507500,0.32
3124,0.522500,0.32
3127,0.532500,0.32
3130,0.517500,0.32
3133,0.517500,0.32
3136,0.532500,0.32
3139,0.522500,0.32
3142,0.510000,0.32
3145,0.532500,0.32
3148,0.530000,0.32
3151,0.502500,0.32
3154,0.522500,0.32
3157,0.530000,0.32
3160,0.500000,0.32
3163,0.515000,0.32
3166,0.525000,0.32
3169,0.502500,0.32
3172,0.510000,0.32
3175,0.532500,0.32
3178,0.510000,0.32
3181,0.502500,0.32
3184,0.532500,0.32
3187,0.512500,0.32
3190,0.522500,0.32
3193,0.517500,0.32
3196,0.500000,0.32
3199,0.515000,0.32
3202,0.525000,0.32
3205,0.505000,0.32
3208,0.527500,0.32
3211,0.530000,0.32
3214,0.507500,0.32
3217,0.525000,0.32
3220,0.532500,0.32
3223,0.515000,0.32
3226,0.517500,0.32
3229,0.530000,0.32
3232,0.522500,0.32
3235,0.510000,0.32
3238,0.532500,0.32
3241,0.527500,0.32
3244,0.505000,0.32
3247,0.527500,0.32
3250,0.512500,0.32
3253,0.502500,0.32
3256,0.520000,0.32
3259,0.525000,0.32
3262,0.502500,0.32
3265,0.512500,0.32
3268,0.527500,0.32
3271,0.507500,0.32
3274,0.500000,0.32
3277,0.530000,0.32
3280,0.510000,0.32
3283,0.500000,0.32
3286,0.532500,0.32
3289,0.520000,0.32
3292,0.510000,0.32
3295,0.532500,0.32
3298,0.527500,0.32
3301,0.507500,0.32
3304,0.527500,0.32
3307,0.532500,0.32
3310,0.505000,0.32
3313,0.522500,0.32
3316,0.530000,0.32
3319,0.500000,0.32
3322,0.515000,0.32
3325,0.532500,0.32
3328,0.505000,0.32
3331,0.505000,0.32
3334,0.532500,0.32
3337,0.510000,0.32
3340,0.500000,0.32
3343,0.527500,0.32
3346,0.520000,0.32
3349,0.500000,0.32
3352,0.532500,0.32
3355,0.525000,0.32
3358,0.502500,0.32
3361,0.527500,0.32
3364,0.530000,0.32
3367,0.507500,0.32
3370,0.522500,0.32
3373,0.532500,0.32
3376,0.517500,0.32
3379,0.517500,0.32
3382,0.532500,0.32
3385,0.505000,0.32
3388,0.507500,0.32
3391,0.530000,0.32
3394,0.510000,0.32
3397,0.502500,0.32
3400,0.527500,0.32
3403,0.515000,0.32
3406,0.502500,0.32
3409,0.517500,0.32
3412,0.520000,0.32
3415,0.500000,0.32
3418,0.510000,0.32
3421,0.530000,0.32
3424,0.507500,0.32
3427,0.525000,0.32
3430,0.530000,0.32
3433,0.512500,0.32
3436,0.517500,0.32
3439,0.532500,0.32
3442,0.522500,0.32
3445,0.507500,0.32
3448,0.535000,0.32
3451,0.527500,0.32
3454,0.505000,0.32
3457,0.525000,0.32
3460,0.535000,0.32
3463,0.502500,0.32
3466,0.520000,0.32
3469,0.520000,0.32
3472,0.517500,0.32
3475,0.532500,0.32
3478,0.505000,0.32
3481,0.510000,0.32
3484,0.532500,0.32
3487,0.505000,0.32
3490,0.502500,0.32
3493,0.527500,0.32
3496,0.515000,0.32
3499,0.502500,0.32
3502,0.520000,0.32
3505,0.522500,0.32
3508,0.502500,0.32
3511,0.530000,0.32
3514,0.530000,0.32
3517,0.507500,0.32
3520,0.527500,0.32
3523,0.532500,0.32
3526,0.512500,0.32
3529,0.517500,0.32
3532,0.532500,0.32
3535,0.520000,0.32
3538,0.510000,0.32
3541,0.532500,0.32
3544,0.527500,0.32
3547,0.502500,0.32
3550,0.527500,0.32
3553,0.510000,0.32
3556,0.502500,0.32
3559,0.517500,0.32
3562,0.522500,0.32
3565,0.502500,0.32
3568,0.517500,0.32
3571,0.527500,0.32
3574,0.507500,0.32
3577,0.505000,0.32
3580,0.530000,0.32
3583,0.507500,0.32
3586,0.500000,0.32
3589,0.530000,0.32
3592,0.515000,0.32
3595,0.512500,0.32
3598,0.532500,0.32
3601,0.522500,0.32
3604,0.507500,0.32
3607,0.527500,0.32
3610,0.532500,0.32
3613,0.505000,0.32
3616,0.522500,0.32
3619,0.535000,0.32
3622,0.500000,0.32
3625,0.515000,0.32
3628,0.530000,0.32
3631,0.500000,0.32
3634,0.507500,0.32
3637,0.530000,0.32
3640,0.507500,0.32
3643,0.502500,0.32
3646,0.532500,0.32
3649,0.515000,0.32
3652,0.500000,0.32
3655,0.530000,0.32
3658,0.522500,0.32
3661,0.505000,0.32
3664,0.530000,0.32
3667,0.530000,0.32
3670,0.507500,0.32
3673,0.522500,0.32
3676,0.532500,0.32
3679,0.512500,0.32
3682,0.515000,0.32
3685,0.530000,0.32
3688,0.500000,0.32
3691,0.510000,0.32
3694,0.530000,0.32
3697,0.507500,0.32
3700,0.502500,0.32
3703,0.530000,0.32
3706,0.517500,0.32
3709,0.502500,0.32
3712,0.520000,0.32
3715,0.520000,0.32
3718,0.500000,0.32
3721,0.510000,0.32
3724,0.530000,0.32
3727,0.505000,0.32
3730,0.525000,0.32
3733,0.530000,0.32
3736,0.512500,0.32
3739,0.517500,0.32
3742,0.530000,0.32
3745,0.520000,0.32
3748,0.512500,0.32
3751,0.532500,0.32
3754,0.527500,0.32
3757,0.527500,0.32
3760,0.530000,0.32
3763,0.505000,0.32
3766,0.525000,0.32
3769,0.532500,0.32
3772,0.502500,0.32
3775,0.515000,0.32
3778,0.532500,0.32
3781,0.500000,0.32
3784,0.510000,0.32
3787,0.532500,0.32
3790,0.502500,0.32
3793,0.507500,0.32
3796,0.525000,0.32
3799,0.512500,0.32
3802,0.502500,0.32
3805,0.520000,0.32
3808,0.520000,0.32
3811,0.502500,0.32
3814,0.532500,0.32
3817,0.527500,0.32
3820,0.507500,0.32
3823,0.527500,0.32
3826,0.532500,0.32
3829,0.512500,0.32
3832,0.522500,0.32
3835,0.530000,0.32
3838,0.515000,0.32
3841,0.512500,0.32
3844,0.532500,0.32
3847,0.525000,0.32
3850,0.507500,0.32
3853,0.530000,0.32
3856,0.507500,0.32
3859,0.505000,0.32
3862,0.522500,0.32
3865,0.517500,0.32
3868,0.502500,0.32
3871,0.515000,0.32
3874,0.525000,0.32
3877,0.505000,0.32
3880,0.510000,0.32
3883,0.532500,0.32
3886,0.505000,0.32
3889,0.502500,0.32
3892,0.532500,0.32
3895,0.517500,0.32
3898,0.515000,0.32
3901,0.532500,0.32
3904,0.522500,0.32
3907,0.510000,0.32
3910,0.530000,0.32
3913,0.530000,0.32
3916,0.502500,0.32
3919,0.525000,0.32
3922,0.530000,0.32
3925,0.505000,0.32
3928,0.517500,0.32
3931,0.532500,0.32
3934,0.502500,0.32
3937,0.510000,0.32
3940,0.527500,0.32
3943,0.505000,0.32
3946,0.502500,0.32
3949,0.530000,0.32
3952,0.517500,0.32
3955,0.505000,0.32
3958,0.532500,0.32
3961,0.522500,0.32
3964,0.505000,0.32
3967,0.532500,0.32
3970,0.530000,0.32
3973,0.505000,0.32
3976,0.525000,0.32
3979,0.532500,0.32
3982,0.512500,0.32
3985,0.517500,0.32
3988,0.535000,0.32
3991,0.502500,0.32
3994,0.512500,0.32
3997,0.532500,0.32
4000,0.505000,0.32
4003,0.507500,0.32
4006,0.527500,0.32
4009,0.515000,0.32
4012,0.505000,0.32
4015,0.522500,0.32
4018,0.517500,0.32
4021,0.505000,0.32
4024,0.510000,0.32
4027,0.525000,0.32
4030,0.505000,0.32
4033,0.530000,0.32
4036,0.530000,0.32
4039,0.505000,0.32
4042,0.532500,0.32
4045,0.512500,0.32
4048,0.502500,0.32
4051,0.530000,0.32
4054,0.522500,0.32
4057,0.505000,0.32
4060,0.532500,0.32
4063,0.527500,0.32
4066,0.502500,0.32
4069,0.530000,0.32
4072,0.530000,0.32
4075,0.502500,0.32
4078,0.522500,0.32
4081,0.530000,0.32
4084,0.502500,0.32
4087,0.512500,0.32
4090,0.535000,0.32
4093,0.502500,0.32
4096,0.507500,0.32
4099,0.530000,0.32
4102,0.507500,0.32
4105,0.500000,0.32
4108,0.517500,0.32
4111,0.517500,0.32
4114,0.502500,0.32
4117,0.532500,0.32
4120,0.522500,0.32
4123,0.502500,0.32
4126,0.530000,0.32
4129,0.530000,0.32
4132,0.507500,0.32
4135,0.525000,0.32
4138,0.535000,0.32
4141,0.515000,0.32
4144,0.515000,0.32
4147,0.532500,0.32
4150,0.522500,0.32
4153,0.507500,0.32
4156,0.530000,0.32
4159,0.510000,0.32
4162,0.502500,0.32
4165,0.522500,0.32
4168,0.515000,0.32
4171,0.502500,0.32
4174,0.512500,0.32
4177,0.522500,0.32
4180,0.500000,0.32
4183,0.507500,0.32
4186,0.530000,0.32
4189,0.507500,0.32
4192,0.502500,0.32
4195,0.535000,0.32
4198,0.517500,0.32
4201,0.520000,0.32
4204,0.530000,0.32
4207,0.522500,0.32
4210,0.510000,0.32
4213,0.532500,0.32
4216,0.530000,0.32
4219,0.502500,0.32
4222,0.525000,0.32
4225,0.532500,0.32
4228,0.500000,0.32
4231,0.517500,0.32
4234,0.532500,0.32
4237,0.502500,0.32
4240,0.515000,0.32
4243,0.530000,0.32
4246,0.505000,0.32
4249,0.502500,0.32
4252,0.530000,0.32
4255,0.507500,0.32
4258,0.502500,0.32
4261,0.532500,0.32
4264,0.520000,0.32
4267,0.500000,0.32
4270,0.532500,0.32
4273,0.527500,0.32
4276,0.505000,0.32
4279,0.530000,0.32
4282,0.532500,0.32
4285,0.510000,0.32
4288,0.520000,0.32
4291,0.530000,0.32
4294,0.502500,0.32
4297,0.510000,0.32
4300,0.530000,0.32
4303,0.505000,0.32
4306,0.505000,0.32
4309,0.530000,0.32
4312,0.512500,0.32
4315,0.502500,0.32
4318,0.525000,0.32
4321,0.495000,0.32
4324,0.520000,0.32
4327,0.532500,0.32
4330,0.502500,0.32
4333,0.512500,0.32
4336,0.527500,0.32
4339,0.507500,0.32
4342,0.505000,0.32
4345,0.530000,0.32
4348,0.512500,0.32
4351,0.502500,0.32
4354,0.535000,0.32
4357,0.517500,0.32
4360,0.502500,0.32
4363,0.530000,0.32
4366,0.525000,0.32
4369,0.505000,0.32
4372,0.525000,0.32
4375,0.532500,0.32
4378,0.502500,0.32
4381,0.522500,0.32
4384,0.530000,0.32
4387,0.500000,0.32
4390,0.512500,0.32
4393,0.532500,0.32
