=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.06.26 00:23:35 =~=~=~=~=~=~=~=~=~=~=~=
34186,0.520000,0.32
34186,0.520000,0.32
34186,0.520000,0.32
34186,0.520000,0.32
34186,0.520000,0.32
34186,0.520000,0.32
34186,0.520000,0.32
34186,0.520000,0.32
34189ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
time_ms,current_A,pwm
1013,0.022500,0.32
1015,0.532500,0.32
1018,0.527500,0.32
1021,0.500000,0.32
1024,0.527500,0.32
1027,0.530000,0.32
1030,0.500000,0.32
1033,0.517500,0.32
1036,0.532500,0.32
1039,0.502500,0.32
1042,0.510000,0.32
1045,0.527500,0.32
1048,0.505000,0.32
1051,0.505000,0.32
1054,0.530000,0.32
1057,0.515000,0.32
1060,0.500000,0.32
1063,0.532500,0.32
1066,0.522500,0.32
1069,0.502500,0.32
1072,0.532500,0.32
1075,0.527500,0.32
1078,0.507500,0.32
1081,0.522500,0.32
1084,0.530000,0.32
1087,0.500000,0.32
1090,0.520000,0.32
1093,0.532500,0.32
1096,0.502500,0.32
1099,0.510000,0.32
1102,0.530000,0.32
1105,0.505000,0.32
1108,0.505000,0.32
1111,0.527500,0.32
1114,0.512500,0.32
1117,0.502500,0.32
1120,0.517500,0.32
1123,0.520000,0.32
1126,0.500000,0.32
1129,0.532500,0.32
1132,0.527500,0.32
1135,0.500000,0.32
1138,0.525000,0.32
1141,0.530000,0.32
1144,0.512500,0.32
1147,0.517500,0.32
1150,0.527500,0.32
1153,0.520000,0.32
1156,0.512500,0.32
1159,0.530000,0.32
1162,0.525000,0.32
1165,0.502500,0.32
1168,0.530000,0.32
1171,0.512500,0.32
1174,0.500000,0.32
1177,0.520000,0.32
1180,0.517500,0.32
1183,0.505000,0.32
1186,0.515000,0.32
1189,0.522500,0.32
1192,0.502500,0.32
1195,0.510000,0.32
1198,0.532500,0.32
